Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
2,PSO,13,1278.70681002473,644.954096978239,633.752713046489,1923.66090700297
2,PSO,14,1256.74342663966,632.11605090713,624.627375732529,1888.85947754679
2,PSO,15,1235.32312240065,624.722662737137,610.60045966351,1860.04578513778
2,PSO,16,1217.6300261238,627.028481489358,590.601544634443,1844.65850761316
2,PSO,17,1201.01277142466,622.866470816434,578.146300608226,1823.87924224109
2,PSO,18,1166.42833959671,614.661690113701,551.766649483014,1781.09002971042
2,PSO,19,1132.96155048024,589.658985494038,543.302564986202,1722.62053597428
2,PSO,20,1078.57369917598,599.166375396988,479.407323778993,1677.74007457297
2,PSO,21,1059.0407462568,605.896461224815,453.14428503199,1664.93720748162
2,PSO,22,1045.52214579595,593.201388659816,452.320757136138,1638.72353445577
2,PSO,23,1040.4556464979,594.25525121956,446.200395278337,1634.71089771746
2,PSO,24,1025.23037096005,565.90329966637,459.327071293683,1591.13367062642
2,PSO,25,1020.8368402466,567.082531980681,453.754308265918,1587.91937222728
2,PSO,26,1007.04480702423,557.414528576136,449.630278448097,1564.45933560037
2,PSO,27,1001.49100360592,556.404956773328,445.086046832589,1557.89596037924
2,PSO,28,999.765986526436,557.394428323111,442.371558203325,1557.16041484955
2,PSO,29,990.727231742505,550.07481073231,440.652421010195,1540.80204247481
2,PSO,30,988.950905940044,549.845572610804,439.10533332924,1538.79647855085
2,PSO,31,973.259840400505,543.083038900812,430.176801499693,1516.34287930132
2,PSO,32,966.133734871565,539.66956140288,426.464173468685,1505.80329627444
2,PSO,33,962.551282551423,541.051109031651,421.500173519772,1503.60239158307
2,PSO,34,958.236489510803,537.614103390114,420.62238612069,1495.85059290092
2,PSO,35,951.951250021325,529.630391501045,422.32085852028,1481.58164152237
2,PSO,36,946.824642256985,527.598623396142,419.226018860843,1474.42326565313
2,PSO,37,943.577522345269,526.45003164798,417.127490697289,1470.02755399325
2,PSO,38,931.899818813709,523.108605401898,408.791213411811,1455.00842421561
2,PSO,39,928.82607746738,521.809688331159,407.016389136221,1450.63576579854
2,PSO,40,926.979006267251,522.635196098461,404.34381016879,1449.61420236571
2,PSO,41,897.164662656434,474.463120683708,422.701541972726,1371.62778334014
2,PSO,42,888.67607488463,468.525444546727,420.150630337904,1357.20151943136
2,PSO,43,887.717786770986,468.431219310607,419.286567460378,1356.14900608159
2,PSO,44,884.232017902575,466.441645354067,417.790372548507,1350.67366325664
2,PSO,45,882.033454354227,466.701666830176,415.331787524052,1348.7351211844
2,PSO,46,879.019710052618,465.324594894483,413.695115158135,1344.3443049471
2,PSO,47,877.142900702134,465.174567317995,411.96833338414,1342.31746802013
2,PSO,48,875.065130465328,464.467539898709,410.597590566619,1339.53267036404
2,PSO,49,869.19829576114,462.205488804269,406.992806956871,1331.40378456541
2,PSO,50,866.811972755394,461.905341721036,404.906631034359,1328.71731447643
2,PSO,51,865.461587447436,461.723012512097,403.738574935339,1327.18459995953
2,PSO,52,864.507605170478,461.651592445111,402.856012725366,1326.15919761559
2,PSO,53,863.306380264043,461.248834948668,402.057545315375,1324.55521521271
2,PSO,54,862.072351977877,461.052432500272,401.019919477605,1323.12478447815
2,PSO,55,861.10203217938,460.687653110183,400.414379069197,1321.78968528956
2,PSO,56,860.116501521745,460.951527562907,399.164973958839,1321.06802908465
2,PSO,57,858.61229894138,460.289810226909,398.322488714472,1318.90210916829
2,PSO,58,856.65054450337,460.282013301629,396.36853120174,1316.932557805
2,PSO,59,854.600839641543,459.760692587635,394.840147053908,1314.36153222918
2,PSO,60,852.932110104127,459.464348740106,393.46776136402,1312.39645884423
2,PSO,61,851.745083747726,459.362276584873,392.382807162853,1311.1073603326
2,PSO,62,849.240244832287,459.192743706041,390.047501126246,1308.43298853833
2,PSO,63,848.143615040617,458.852217945827,389.29139709479,1306.99583298644
2,PSO,64,847.044125807657,457.911061720661,389.133064086995,1304.95518752832
2,PSO,65,845.820145296496,457.334237910206,388.48590738629,1303.1543832067
2,PSO,66,845.345815360623,457.080132545234,388.265682815389,1302.42594790586
2,PSO,67,843.480329947008,456.309810311317,387.170519635691,1299.79014025832
2,PSO,68,842.577450435393,455.83777619792,386.739674237474,1298.41522663331
2,PSO,69,841.204691121368,455.701242350791,385.503448770577,1296.90593347216
2,PSO,70,840.148752568091,454.687586143935,385.461166424156,1294.83633871203
2,PSO,71,838.747308775779,454.702425185817,384.044883589962,1293.4497339616
2,PSO,72,837.999568535277,454.383428383594,383.616140151684,1292.38299691887
2,PSO,73,837.239682877696,454.070343587149,383.169339290547,1291.31002646485
2,PSO,74,836.524305686511,453.790119309371,382.73418637714,1290.31442499588
2,PSO,75,835.383959715876,452.959873904192,382.424085811684,1288.34383362007
2,PSO,76,834.175616313191,452.912356770467,381.263259542723,1287.08797308366
2,PSO,77,833.417520149856,453.095758170462,380.321761979394,1286.51327832032
2,PSO,78,832.936931192591,453.096757724181,379.84017346841,1286.03368891677
2,PSO,79,832.255489035323,453.136631160312,379.118857875011,1285.39212019563
2,PSO,80,831.233833750537,452.602683976724,378.631149773814,1283.83651772726
2,PSO,81,830.134409998932,452.197681378107,377.936728620825,1282.33209137704
2,PSO,82,829.2981362377,452.122029033172,377.176107204528,1281.42016527087
2,PSO,83,828.498272605648,452.016793614466,376.481478991182,1280.51506622011
2,PSO,84,826.237805488499,452.07319754656,374.164607941939,1278.31100303506
2,PSO,85,824.445131021025,452.096512331785,372.34861868924,1276.54164335281
2,PSO,86,823.310133626159,451.556606818039,371.75352680812,1274.8667404442
2,PSO,87,822.601579490565,451.644624234757,370.956955255808,1274.24620372532
2,PSO,88,821.420058626019,451.03297283062,370.387085795399,1272.45303145664
2,PSO,89,820.834438413333,451.090524611155,369.743913802178,1271.92496302449
2,PSO,90,820.33810613565,451.285632679739,369.052473455911,1271.62373881539
2,PSO,91,819.698983946503,451.135569214622,368.563414731881,1270.83455316113
2,PSO,92,818.362446258132,450.746126114504,367.616320143627,1269.10857237264
2,PSO,93,816.872556313041,450.080003091153,366.792553221888,1266.95255940419
2,PSO,94,816.288495601533,450.333759667122,365.954735934411,1266.62225526865
2,PSO,95,814.958969568546,449.963375406276,364.99559416227,1264.92234497482
2,PSO,96,813.536027265707,448.715661763994,364.820365501712,1262.2516890297
2,PSO,97,812.879481852745,448.677786732634,364.201695120111,1261.55726858538
2,PSO,98,812.112438324751,448.772280513881,363.34015781087,1260.88471883863
2,PSO,99,811.569547765267,448.807265820565,362.762281944702,1260.37681358583
2,PSO,100,810.862551501826,449.025185993784,361.837365508041,1259.88773749561
2,PSO,101,810.3409970092,449.03247733595,361.308519673249,1259.37347434515
2,PSO,102,809.833252236454,449.022368598858,360.810883637596,1258.85562083531
2,PSO,103,809.143183296397,448.734920433553,360.408262862845,1257.87810372995
2,PSO,104,808.480158099139,448.714286308424,359.765871790715,1257.19444440756
2,PSO,105,808.040061902226,448.604046049222,359.436015853004,1256.64410795145
2,PSO,106,807.174248374163,448.527945691319,358.646302682845,1255.70219406548
2,PSO,107,806.842135224104,448.415349563065,358.426785661039,1255.25748478717
2,PSO,108,806.049336231654,448.140199469722,357.909136761932,1254.18953570138
2,PSO,109,805.09757037126,447.529289123618,357.568281247643,1252.62685949488
2,PSO,110,804.53863091663,447.208438242494,357.330192674136,1251.74706915912
2,PSO,111,804.010973852647,446.69033086011,357.320642992537,1250.70130471276
2,PSO,112,803.639417325336,446.62961030239,357.009807022945,1250.26902762773
2,PSO,113,803.373743302254,446.482589981546,356.891153320707,1249.8563332838
2,PSO,114,802.714875743442,445.758471046766,356.956404696676,1248.47334679021
2,PSO,115,801.814253126309,445.261206229315,356.553046896994,1247.07545935562
2,PSO,116,801.104570614409,444.896530504212,356.208040110197,1246.00110111862
2,PSO,117,800.870145913805,444.748749828959,356.121396084846,1245.61889574276
2,PSO,118,800.594422785089,444.752328746117,355.842094038972,1245.34675153121
2,PSO,119,794.428422318716,440.798872360421,353.629549958295,1235.22729467914
2,PSO,120,793.914364753382,440.845975321293,353.068389432088,1234.76034007467
2,PSO,121,792.637832533713,440.295111159026,352.342721374687,1232.93294369274
2,PSO,122,792.212668513702,439.922643476565,352.290025037137,1232.13531199027
2,PSO,123,791.985960122554,439.799467944687,352.186492177867,1231.78542806724
2,PSO,124,790.995761730402,439.532581198188,351.463180532214,1230.52834292859
2,PSO,125,790.807691783369,439.557426402025,351.250265381344,1230.36511818539
2,PSO,126,790.50297187011,439.401822111441,351.101149758669,1229.90479398155
2,PSO,127,790.314865510649,439.345254260522,350.969611250127,1229.66011977117
2,PSO,128,789.56487202397,438.874735685621,350.690136338349,1228.43960770959
2,PSO,129,785.146959437679,437.678004764354,347.468954673326,1222.82496420203
2,PSO,130,785.002095546258,437.640626490414,347.361469055844,1222.64272203667
2,PSO,131,784.854873937179,437.60277291779,347.252101019389,1222.45764685497
2,PSO,132,784.559947790159,437.38183652186,347.178111268299,1221.94178431202
2,PSO,133,784.12842521894,437.258679377713,346.869745841226,1221.38710459665
2,PSO,134,784.011759120841,437.134271359407,346.877487761434,1221.14603048025
2,PSO,135,783.708454312697,436.872878781158,346.835575531538,1220.58133309386
2,PSO,136,783.245305803868,436.4275648021,346.817741001768,1219.67287060597
2,PSO,137,782.82072094023,436.097552034959,346.723168905271,1218.91827297519
2,PSO,138,782.662578432688,436.052682299492,346.609896133196,1218.71526073218
2,PSO,139,782.560696541747,435.980416595528,346.580279946219,1218.54111313728
2,PSO,140,782.334361143801,435.897582074608,346.436779069193,1218.23194321841
2,PSO,141,782.115159845934,435.827086813681,346.288073032254,1217.94224665962
2,PSO,142,781.889618270185,435.776342386884,346.113275883301,1217.66596065707
2,PSO,143,781.737944803938,435.664052764393,346.073892039545,1217.40199756833
2,PSO,144,781.306392977793,435.63182321003,345.674569767763,1216.93821618782
2,PSO,145,781.048997498503,435.313893163135,345.735104335368,1216.36289066164
2,PSO,146,780.565297052068,435.167368338836,345.397928713232,1215.7326653909
2,PSO,147,779.797987358233,435.121523863191,344.676463495042,1214.91951122142
2,PSO,148,779.654406952432,435.132984440466,344.521422511966,1214.7873913929
2,PSO,149,779.278751305937,435.084653919103,344.194097386834,1214.36340522504
2,PSO,150,779.126432389276,435.058198000659,344.068234388617,1214.18463038993
2,PSO,151,778.96099459044,435.114634158537,343.846360431903,1214.07562874898
2,PSO,152,778.459518031046,435.330391630704,343.129126400341,1213.78990966175
2,PSO,153,778.046148450315,435.282918101248,342.763230349067,1213.32906655156
2,PSO,154,777.899245792434,435.236699155061,342.662546637373,1213.1359449475
2,PSO,155,777.656046589648,435.143553893523,342.512492696125,1212.79960048317
2,PSO,156,777.505405876109,435.13115751355,342.374248362558,1212.63656338966
2,PSO,157,777.243434439761,435.25108286684,341.992351572922,1212.4945173066
2,PSO,158,777.143132397883,435.283455711743,341.85967668614,1212.42658810963
2,PSO,159,777.057022706217,435.336446681326,341.720576024891,1212.39346938754
2,PSO,160,776.876499897285,435.316388409715,341.560111487571,1212.192888307
2,PSO,161,776.723046227454,435.340638516691,341.382407710763,1212.06368474415
2,PSO,162,776.384926520896,435.386915654858,340.998010866038,1211.77184217575
2,PSO,163,776.166081777857,435.338729295345,340.827352482512,1211.5048110732
2,PSO,164,775.97000689939,435.331476558185,340.638530341205,1211.30148345758
2,PSO,165,775.697430069601,435.212665901975,340.484764167625,1210.91009597158
2,PSO,166,775.545306695807,435.094866790455,340.450439905353,1210.64017348626
2,PSO,167,775.229353151003,434.948205611609,340.281147539394,1210.17755876261
2,PSO,168,774.559604309229,434.490702134375,340.068902174854,1209.0503064436
2,PSO,169,774.483366405935,434.444244551009,340.039121854926,1208.92761095694
2,PSO,170,774.371985765409,434.44593607067,339.92604969474,1208.81792183608
2,PSO,171,774.125457198154,434.482514543219,339.642942654935,1208.60797174137
2,PSO,172,772.133245258556,433.302581918863,338.830663339693,1205.43582717742
2,PSO,173,770.663116794139,432.640598859053,338.022517935086,1203.30371565319
2,PSO,174,769.18395670869,432.224797797874,336.959158910816,1201.40875450656
2,PSO,175,768.958585187981,432.198831267804,336.759753920177,1201.15741645578
2,PSO,176,768.841173962349,432.232604589679,336.60856937267,1201.07377855203
2,PSO,177,768.317310948081,432.249188758711,336.06812218937,1200.56649970679
2,PSO,178,767.238018194624,432.123173371581,335.114844823043,1199.3611915662
2,PSO,179,766.757583078571,432.479915525346,334.277667553225,1199.23749860392
2,PSO,180,766.559800066928,432.495804380408,334.063995686521,1199.05560444734
2,PSO,181,765.880904555479,432.810365871314,333.070538684165,1198.69127042679
2,PSO,182,765.703750556482,432.756388530554,332.947362025928,1198.46013908704
2,PSO,183,765.532569539537,432.668834995573,332.863734543964,1198.20140453511
2,PSO,184,765.36397921224,432.594241478855,332.769737733385,1197.95822069109
2,PSO,185,765.103306969704,432.520860674591,332.582446295113,1197.6241676443
2,PSO,186,764.763346416942,432.341712942382,332.42163347456,1197.10505935932
2,PSO,187,764.55946753277,432.320283005886,332.239184526885,1196.87975053866
2,PSO,188,764.218957740378,432.305091142751,331.913866597627,1196.52404888313
2,PSO,189,763.820443078489,432.162907297449,331.65753578104,1195.98335037594
2,PSO,190,763.464584535931,432.159218133985,331.305366401946,1195.62380266992
2,PSO,191,763.286631694109,432.070912714852,331.215718979258,1195.35754440896
2,PSO,192,762.991856933364,431.951770622135,331.040086311229,1194.9436275555
2,PSO,193,749.189743176177,438.645701259425,310.544041916752,1187.8354444356
2,PSO,194,749.125073202337,438.613694890498,310.51137831184,1187.73876809283
2,PSO,195,748.236118854049,439.378477329741,308.857641524308,1187.61459618379
2,PSO,196,747.969638439839,439.285195624597,308.684442815243,1187.25483406444
2,PSO,197,747.866426117954,439.25615085335,308.610275264604,1187.1225769713
2,PSO,198,747.713843346915,439.170391502881,308.543451844034,1186.8842348498
2,PSO,199,747.551616636714,439.160577029251,308.391039607462,1186.71219366597
2,PSO,200,747.337486947002,439.208477216004,308.129009730998,1186.54596416301
2,PSO,201,747.257196821252,439.167923532737,308.089273288515,1186.42512035399
2,PSO,202,747.139783932129,439.0879894228,308.051794509329,1186.22777335493
2,PSO,203,746.81594936163,438.816703119353,307.999246242277,1185.63265248098
2,PSO,204,746.237817884249,438.479805650013,307.758012234237,1184.71762353426
2,PSO,205,745.584792143352,437.91646731908,307.668324824272,1183.50125946243
2,PSO,206,745.34107836292,438.05405226195,307.28702610097,1183.39513062487
2,PSO,207,744.394858709058,437.884709317336,306.510149391722,1182.27956802639
2,PSO,208,744.069549892616,437.540194024331,306.529355868285,1181.60974391695
2,PSO,209,743.901971482638,437.530044553177,306.371926929461,1181.43201603581
2,PSO,210,743.735838681479,437.516807324205,306.219031357274,1181.25264600568
2,PSO,211,743.500412717235,437.567231703566,305.933181013669,1181.0676444208
2,PSO,212,742.999783726367,437.947024120651,305.052759605716,1180.94680784702
2,PSO,213,742.680579955898,437.922070469012,304.758509486886,1180.60265042491
2,PSO,214,742.477907394078,437.877768170922,304.600139223156,1180.355675565
2,PSO,215,742.334596662992,437.84062191075,304.493974752242,1180.17521857374
2,PSO,216,742.182593156383,437.754097874582,304.428495281801,1179.93669103097
2,PSO,217,742.026148840794,437.731201892927,304.294946947867,1179.75735073372
2,PSO,218,741.974486519676,437.721231200543,304.253255319133,1179.69571772022
2,PSO,219,741.768653192723,437.753954514535,304.014698678188,1179.52260770726
2,PSO,220,741.728205315402,437.721197235699,304.007008079704,1179.4494025511
2,PSO,221,741.640888548962,437.696845358091,303.944043190871,1179.33773390705
2,PSO,222,741.545491870706,437.648615130649,303.896876740057,1179.19410700136
2,PSO,223,741.470475898288,437.646454014275,303.824021884013,1179.11692991256
2,PSO,224,741.339646381356,437.536750464779,303.802895916577,1178.87639684613
2,PSO,225,741.244417498609,437.486364439178,303.758053059431,1178.73078193779
2,PSO,226,741.123859439842,437.50038510846,303.623474331382,1178.6242445483
2,PSO,227,741.047735149673,437.432392022883,303.61534312679,1178.48012717256
2,PSO,228,740.925800598013,437.465793585174,303.460007012839,1178.39159418319
2,PSO,229,740.750495434974,437.554975182854,303.195520252121,1178.30547061783
2,PSO,230,737.757828128429,434.912235393739,302.84559273469,1172.67006352217
2,PSO,231,737.650248399606,434.939053106556,302.71119529305,1172.58930150616
2,PSO,232,737.555059822925,434.853917110196,302.701142712729,1172.40897693312
